country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Aruba,ABW,2005,35043.9013905689,26979.8853984373,38947.1995751088,2330726256.98324,23300.0395575696,-0.094958446384581,24.1850431447747,-8.91559037641447,146.500479386385,54.7401006711409,6.53399781742761e-4,100031,95.9417572021484,1.79,NA,85.57692,78.4689,75,96.11651,88.23529,88.29269,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2006,35130.0682309538,27046.224230202,39042.9639448297,2424581005.58659,24045.2724833547,0.245882555782202,22.9032258064516,9.08677166142101,143.963133640553,54.8886866359447,9.40949466000533e-4,100834,97.3563690185547,1.79,NA,80.28846,73.20574,75.4902,96.13527,87.80488,88.29269,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2007,35625.4055442493,27427.5785719272,39593.4734609622,2615083798.88268,25835.1326676284,1.41000953951742,21.8543046357616,-18.0111087374493,142.960905789361,52.9646656697287,9.18692037769746e-4,101222,102.559753417969,1.79,NA,78.36539,77.03349,77.18446,96.61835,86.8932,88.83495,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2008,35545.3323861955,27365.9311941508,39504.4815067681,2745251396.64804,27084.7036903653,-0.224764200801459,22.7513227513228,0.687830687830688,145.889295889296,52.4626780626781,9.49223427385254e-4,101358,94.6491317749023,1.79,NA,79.32692,77.88461,78.64078,96.15385,86.40777,87.86407,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2009,31775.6433886945,24463.6921995023,35314.9128829597,2498882681.56425,24630.4537141023,-10.6052996116165,17.7956628660854,-0.424770847306058,140.062597809077,57.1212385423653,9.67668246336423e-4,101455,96.7360229492188,1.79,NA,91.46919,89.57346,86.60287,88.6256,89.95216,84.21053,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2010,30540.2826820368,23512.6025956397,33941.953877819,2390502793.29609,23512.6025956397,-3.88775985287278,12.3860715120355,7.81257303108204,138.607151203552,60.352629118953,0.00236128359116282,101669,95.8235397338867,1.79,NA,90.99526,90.04739,87.08134,88.15166,85.64594,84.28571,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2011,31476.0010191482,24233.0010815022,34981.8954190133,2549720670.39106,24985.9932813737,3.06388237087862,12.532865907099,19.1454864154251,151.599474145486,58.1948948290973,0.00194805566810792,102046,97.0278778076172,1.79,NA,90.61033,87.79343,87.67773,93.83886,84.83412,83.41232,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2012,30889.2355694228,23781.2572983852,34329.7742176796,2534636871.50838,24713.6980451285,-1.86416771739363,9.45558739255014,-12.4156931893322,147.674674895305,60.5514216442583,0.00197258928218556,102560,111.159767150879,1.79,NA,90.61033,86.85446,90.52132,93.36493,85.78199,82.93839,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2013,31999.1469479154,24635.764947531,35563.3109602658,2701675977.65363,26189.4355088129,3.59319794754416,13.2547559966915,8.37892444168736,163.482216708023,59.7368486352357,0.00225777018575371,103159,NA,1.79,NA,90.61033,86.85446,90.52132,94.78673,84.83412,82.93839,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2014,31904.9376529767,24563.2343250816,35458.6083425146,2765363128.49162,26647.938100985,-0.294411895079691,15.8181818181818,9.06275535353535,162.565656565657,60.7957373737374,0.00326523583962658,103774,NA,1.79,NA,92.11823,81.73077,88.46154,92.38095,75.48077,81.73077,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2015,33540.2622171534,25822.2513745534,37276.0804173621,2919553072.6257,27980.8806952751,5.12561592178551,20.9337925755836,-0.985625392269422,147.665518561041,57.4677573670111,0.00242329615261383,104341,NA,1.79,NA,91.62562,85.57692,90.38461,93.33334,76.44231,88.46154,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2016,34071.2163399191,26231.0266768348,37866.1738534243,2965921787.7095,28281.35048163,1.5830350977227,21.849689207007,0.928927652081986,142.135995479375,57.5637219815408,0.00336389674222041,104872,NA,1.79,NA,92.11823,87.01923,88.94231,94.28571,76.44231,89.42308,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2017,34589.7054078166,26630.2052807325,38442.4138382323,3056424581.00559,29007.6930034887,1.52178032837043,22.5187351489673,5.31547719275266,144.964357521477,57.9208736976787,0.00285848501106278,105366,NA,1.79,NA,92.61084,87.01923,84.13461,95.71429,79.32692,87.98077,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105845,NA,1.79,NA,91.62562,87.01923,77.88461,95.71429,80.28846,87.01923,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Aruba,ABW,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106314,NA,1.79,NA,92.61084,86.53846,75.96154,95.2381,80.28846,85.09615,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
